X,Y
0,-0.877314
0.01,0.0244215
0.02,-1.38993
0.03,1.7963
0.04,-1.15727
0.05,-1.64124
0.06,0.138077
0.07,-1.43336
0.08,-1.77254
0.09,-2.60409
0.1,1.86843
0.11,-1.3213
0.12,0.579858
0.13,0.617222
0.14,-2.14858
0.15,-1.94732
0.16,-0.173174
0.17,-1.35079
0.18,-0.881537
0.19,0.463832
0.2,0.22419
0.21,-0.871693
0.22,-1.50446
0.23,0.10994
0.24,-1.2263
0.25,-0.340353
0.26,0.255797
0.27,0.0488545
0.28,-1.6159
0.29,0.851834
0.3,-1.56136
0.31,-0.710579
0.32,-1.35719
0.33,-1.62668
0.34,2.6836
0.35,1.83516
0.36,-0.0576959
0.37,-2.06798
0.38,-1.79846
0.39,-1.12861
0.4,0.423346
0.41,-1.23767
0.42,-0.0647874
0.43,-1.01122
0.44,-0.511076
0.45,0.711187
0.46,1.43349
0.47,-0.619315
0.48,0.52015
0.49,-1.6528
0.5,-0.405125
0.51,2.02922
0.52,1.64551
0.53,-1.96619
0.54,-0.179745
0.55,0.510511
0.56,1.09418
0.57,0.334591
0.58,3.1938
0.59,0.466456
0.6,1.44074
0.61,0.844354
0.62,0.706238
0.63,-0.20459
0.64,-0.961336
0.65,-1.02266
0.66,1.48164
0.67,-0.0668583
0.68,0.826328
0.69,2.8029
0.7,1.51666
0.71,2.49519
0.72,1.18853
0.73,-0.114838
0.74,1.66745
0.75,0.80081
0.76,2.80876
0.77,-0.121435
0.78,0.305993
0.79,1.81429
0.8,1.40742
0.81,1.87439
0.82,2.0176
0.83,0.680311
0.84,2.23319
0.85,2.89406
0.86,1.8907
0.87,0.896729
0.88,0.968754
0.89,1.32363
0.9,2.38385
0.91,2.58471
0.92,0.888044
0.93,1.33017
0.94,3.15769
0.95,1.04643
0.96,1.65131
0.97,-0.399714
0.98,2.63298
0.99,3.04088
1,0.433612
1.01,3.85781
1.02,1.43812
1.03,2.94044
1.04,2.71854
1.05,3.29476
1.06,1.25613
1.07,0.581772
1.08,2.27099
1.09,1.10112
1.1,3.27863
1.11,0.708672
1.12,1.39827
1.13,2.74226
1.14,2.91682
1.15,3.57652
1.16,1.29161
1.17,1.5745
1.18,4.28734
1.19,3.30398
1.2,1.0136
1.21,2.87148
1.22,3.21169
1.23,3.23152
1.24,2.33282
1.25,3.23738
1.26,2.72132
1.27,1.91937
1.28,3.86969
1.29,2.90104
1.3,5.17141
1.31,2.39483
1.32,3.22881
1.33,2.5744
1.34,2.72201
1.35,3.91116
1.36,5.96303
1.37,3.08148
1.38,2.59809
1.39,4.1951
1.4,0.512886
1.41,1.78861
1.42,4.30726
1.43,4.03652
1.44,2.47891
1.45,2.73734
1.46,0.979411
1.47,4.35689
1.48,5.3284
1.49,4.31579
1.5,3.52456
1.51,2.26136
1.52,2.64559
1.53,3.00696
1.54,3.97338
1.55,4.86189
1.56,4.62383
1.57,3.06923
1.58,2.21731
1.59,2.86371
1.6,0.190944
1.61,2.68477
1.62,4.3116
1.63,2.8861
1.64,4.32592
1.65,4.72557
1.66,3.4356
1.67,4.40622
1.68,2.83151
1.69,4.01573
1.7,3.57012
1.71,4.15067
1.72,2.75477
1.73,2.72011
1.74,4.41885
1.75,5.70065
1.76,5.13123
1.77,4.49901
1.78,4.75802
1.79,4.20533
1.8,3.35578
1.81,4.52438
1.82,3.9327
1.83,4.64106
1.84,3.7579
1.85,3.84965
1.86,5.72675
1.87,4.56127
1.88,3.98075
1.89,4.29272
1.9,5.56451
1.91,4.69149
1.92,4.6803
1.93,4.64251
1.94,4.00071
1.95,3.74565
1.96,6.59939
1.97,2.54535
1.98,6.46447
1.99,5.3345
2,5.30641
2.01,6.41259
2.02,4.05719
2.03,5.30481
2.04,3.01356
2.05,4.19003
2.06,5.84733
2.07,4.43753
2.08,5.51444
2.09,4.99672
2.1,5.76883
2.11,4.60709
2.12,3.59834
2.13,6.01236
2.14,4.07926
2.15,5.66155
2.16,5.34354
2.17,4.52136
2.18,6.49287
2.19,5.36999
2.2,4.83396
2.21,5.97279
2.22,6.0757
2.23,6.43183
2.24,5.00072
2.25,6.06646
2.26,3.68685
2.27,4.5493
2.28,5.89832
2.29,4.07008
2.3,6.29605
2.31,4.54822
2.32,7.00561
2.33,5.95349
2.34,6.0907
2.35,7.09592
2.36,5.41484
